developmental.treatment.id,web,ID,ID.trial.order,web.trial.order,time,location.order,location,attacked,retreated,retreat.latency,own.web,subject.weight.at.boxing,weight.at.boxing,diff.weight,capture.date,maturity.date,population,bin,gum.web,struc.web,web.weight.web,gum.id,struc.id,web.weight.id,abs.diff.gum,abs.diff.struc,abs.diff.web.weight,diff.gum,diff.struc,diff.web.weight,developmental.treatment.web
HI,WMS104,MS104,19,1,1214,3,F,0,NA,NA,YES,511,511,0,20141008,20141126,MS,3,0,3,1366,0,3,1366,0,0,0,0,0,0,HI
HI,WMS14,MS35,1,1,1148,1,N,0,NA,NA,NO,869,339,530,20140917,20141015,MS,1,1,24,3535,0,37,6933,1,13,3398,-1,13,3398,LO
HI,WBB31,BB31,7,1,1259,1,F,0,NA,NA,YES,796,796,0,20140917,20141104,BB,2,6,11,3338,6,11,3338,0,0,0,0,0,0,HI
HI,WBB31,BB29,1,3,1712,2,M,0,NA,NA,NO,816,796,20,20140917,20141112,BB,2,6,11,3338,0,30,4234,6,19,896,-6,19,896,HI
HI,WMS104,MS104,19,1,1214,2,M,0,NA,NA,YES,511,511,0,20141008,20141126,MS,3,0,3,1366,0,3,1366,0,0,0,0,0,0,HI
HI,WMS104,MS104,19,1,1214,1,N,1,0,10,YES,511,511,0,20141008,20141126,MS,3,0,3,1366,0,3,1366,0,0,0,0,0,0,HI
HI,WBB11,BB11,7,2,1435,1,N,0,NA,NA,YES,559,559,0,20140822,20141112,BB,1,0,49,2569,0,49,2569,0,0,0,0,0,0,HI
HI,WBB57,MS47,21,3,1737,1,M,0,NA,NA,NO,861,734,127,20140917,20141022,MS,1,0,35,5319,0,62,9466,0,27,4147,0,27,4147,HI
HI,WBB33,BB33,16,3,1736,1,F,0,NA,NA,YES,892,892,0,20140917,20141112,BB,2,0,42,6525,0,42,6525,0,0,0,0,0,0,HI
HI,WBB33,MS59,19,1,1318,2,M,0,NA,NA,NO,909,892,17,20140917,20141112,MS,2,0,42,6525,0,28,4502,0,14,2023,0,-14,-2023,HI
HI,WBB49,BB11,13,3,1719,2,M,0,NA,NA,NO,559,786,-227,20140822,20141112,BB,1,0,18,7098,0,49,2569,0,31,4529,0,31,-4529,HI
HI,WMS21,BB13,9,3,1711,3,M,0,NA,NA,NO,877,885,-8,20140822,20141015,BB,1,0,13,6104,0,33,5273,0,20,831,0,20,-831,HI
HI,WMS22,BB9,20,2,1503,3,F,0,NA,NA,NO,579,258,321,20140822,20141015,BB,1,40,9,1362,0,24,3913,40,15,2551,-40,15,2551,LO
HI,WBB29,MS43,4,3,1715,1,F,0,NA,NA,NO,749,816,-67,20140917,20141112,MS,2,0,30,4234,0,3,4004,0,27,230,0,-27,-230,HI
HI,WMS17,MS17,2,1,1149,2,M,0,NA,NA,YES,802,802,0,20140821,20141008,MS,1,0,24,5481,0,24,5481,0,0,0,0,0,0,HI
HI,WBB29,MS43,4,3,1715,2,N,0,NA,NA,NO,749,816,-67,20140917,20141112,MS,2,0,30,4234,0,3,4004,0,27,230,0,-27,-230,HI
HI,WBB29,BB33,4,1,1252,3,M,0,NA,NA,NO,892,816,76,20140917,20141112,BB,2,0,30,4234,0,42,6525,0,12,2291,0,12,2291,HI
HI,WBB52,MS104,23,3,1703,1,M,0,NA,NA,NO,511,202,309,20141008,20141126,MS,3,37,10,1225,0,3,1366,37,7,141,-37,-7,141,LO
HI,WBB49,BB49,15,1,1214,2,F,0,NA,NA,YES,786,786,0,20140917,20141008,BB,1,0,18,7098,0,18,7098,0,0,0,0,0,0,HI
HI,WBB21,BB21,20,1,1225,1,F,0,NA,NA,YES,914,914,0,20140822,20141008,BB,1,0,28,4403,0,28,4403,0,0,0,0,0,0,HI
HI,WMS14,MS35,1,1,1148,2,M,0,NA,NA,NO,869,339,530,20140917,20141015,MS,1,1,24,3535,0,37,6933,1,13,3398,-1,13,3398,LO
HI,WBB53,BB53,13,3,1731,2,M,0,NA,NA,YES,723,723,0,20140917,20141112,BB,2,0,45,8014,0,45,8014,0,0,0,0,0,0,HI
HI,WBB1,MS47,13,2,1448,3,F,0,NA,NA,NO,861,295,566,20140917,20141022,MS,1,56,3,1825,0,62,9466,56,59,7641,-56,59,7641,LO
HI,WBB33,BB33,16,3,1736,2,N,0,NA,NA,YES,892,892,0,20140917,20141112,BB,2,0,42,6525,0,42,6525,0,0,0,0,0,0,HI
HI,WBB9,MS25,4,1,1152,1,F,0,NA,NA,NO,687,579,108,20140821,20141015,MS,1,0,24,3913,0,28,4587,0,4,674,0,4,674,HI
HI,WMS25,BB57,9,2,1438,3,M,0,NA,NA,NO,734,687,47,20140917,20141015,BB,1,0,28,4587,0,35,5319,0,7,732,0,7,732,HI
HI,WBB43,BB31,15,3,1734,2,F,0,NA,NA,NO,796,779,17,20140917,20141104,BB,2,0,25,4157,6,11,3338,6,14,819,6,-14,-819,HI
HI,WBB1,MS21,8,3,1709,2,M,0,NA,NA,NO,885,295,590,20140821,20141008,MS,1,56,3,1825,0,13,6104,56,10,4279,-56,10,4279,LO
HI,WBB1,MS47,13,2,1448,2,M,0,NA,NA,NO,861,295,566,20140917,20141022,MS,1,56,3,1825,0,62,9466,56,59,7641,-56,59,7641,LO
HI,WBB11,BB57,16,3,1726,2,N,0,NA,NA,NO,734,559,175,20140917,20141015,BB,1,0,49,2569,0,35,5319,0,14,2750,0,-14,2750,HI
HI,WBB57,BB57,14,1,1211,3,N,0,NA,NA,YES,734,734,0,20140917,20141015,BB,1,0,35,5319,0,35,5319,0,0,0,0,0,0,HI
HI,WBB11,BB11,7,2,1435,3,F,0,NA,NA,YES,559,559,0,20140822,20141112,BB,1,0,49,2569,0,49,2569,0,0,0,0,0,0,HI
HI,WBB13,BB13,18,1,1220,2,F,0,NA,NA,YES,877,877,0,20140822,20141015,BB,1,0,33,5273,0,33,5273,0,0,0,0,0,0,HI
HI,WMS35,BB9,17,1,1218,3,F,0,NA,NA,NO,579,869,-290,20140822,20141015,BB,1,0,37,6933,0,24,3913,0,13,3020,0,-13,-3020,HI
HI,WBB57,BB57,14,1,1211,2,M,0,NA,NA,YES,734,734,0,20140917,20141015,BB,1,0,35,5319,0,35,5319,0,0,0,0,0,0,HI
HI,WMS19,BB13,19,2,1502,2,F,0,NA,NA,NO,877,805,72,20140822,20141015,BB,1,0,28,6634,0,33,5273,0,5,1361,0,5,-1361,HI
HI,WMS35,BB9,17,1,1218,2,N,0,NA,NA,NO,579,869,-290,20140822,20141015,BB,1,0,37,6933,0,24,3913,0,13,3020,0,-13,-3020,HI
HI,WMS35,BB9,17,1,1218,1,M,0,NA,NA,NO,579,869,-290,20140822,20141015,BB,1,0,37,6933,0,24,3913,0,13,3020,0,-13,-3020,HI
HI,WMS35,MS17,3,3,1658,1,N,0,NA,NA,NO,802,869,-67,20140821,20141008,MS,1,0,37,6933,0,24,5481,0,13,1452,0,-13,-1452,HI
HI,WMS35,MS35,10,2,1440,3,M,0,NA,NA,YES,869,869,0,20140917,20141015,MS,1,0,37,6933,0,37,6933,0,0,0,0,0,0,HI
HI,WMS35,MS35,10,2,1440,1,F,0,NA,NA,YES,869,869,0,20140917,20141015,MS,1,0,37,6933,0,37,6933,0,0,0,0,0,0,HI
HI,WMS37,BB53,5,1,1254,3,F,0,NA,NA,NO,723,718,5,20140917,20141112,BB,2,0,27,5444,0,45,8014,0,18,2570,0,18,2570,HI
HI,WMS37,BB53,5,1,1254,2,N,0,NA,NA,NO,723,718,5,20140917,20141112,BB,2,0,27,5444,0,45,8014,0,18,2570,0,18,2570,HI
HI,WMS37,MS37,10,2,1523,2,F,0,NA,NA,YES,718,718,0,20140917,20141112,MS,2,0,27,5444,0,27,5444,0,0,0,0,0,0,HI
HI,WMS37,MS37,10,2,1523,3,M,0,NA,NA,YES,718,718,0,20140917,20141112,MS,2,0,27,5444,0,27,5444,0,0,0,0,0,0,HI
HI,WBB43,BB53,1,2,1508,1,F,0,NA,NA,NO,723,779,-56,20140917,20141112,BB,2,0,25,4157,0,45,8014,0,20,3857,0,20,3857,HI
HI,WBB50,MS69,17,3,1652,1,M,0,NA,NA,NO,787,193,594,20140917,20141126,MS,3,57,10,1635,0,11,2748,57,1,1113,-57,1,1113,LO
HI,WBB33,MS59,19,1,1318,3,F,0,NA,NA,NO,909,892,17,20140917,20141112,MS,2,0,42,6525,0,28,4502,0,14,2023,0,-14,-2023,HI
HI,WMS38,MS61,7,3,1721,1,F,0,NA,NA,NO,756,498,258,20140917,20141029,MS,2,0,31,4440,0,29,3514,0,2,926,0,-2,-926,LO
HI,WBB50,MS69,17,3,1652,2,N,0,NA,NA,NO,787,193,594,20140917,20141126,MS,3,57,10,1635,0,11,2748,57,1,1113,-57,1,1113,LO
HI,WBB13,MS19,11,2,1442,2,N,0,NA,NA,NO,805,877,-72,20140822,20141008,MS,1,0,33,5273,0,28,6634,0,5,1361,0,-5,1361,HI
HI,WMS14,MS35,1,1,1148,3,F,0,NA,NA,NO,869,339,530,20140917,20141015,MS,1,1,24,3535,0,37,6933,1,13,3398,-1,13,3398,LO
HI,WBB29,BB29,8,2,1520,3,F,0,NA,NA,YES,816,816,0,20140917,20141112,BB,2,0,30,4234,0,30,4234,0,0,0,0,0,0,HI
HI,WBB13,BB13,18,1,1220,1,M,0,NA,NA,YES,877,877,0,20140822,20141015,BB,1,0,33,5273,0,33,5273,0,0,0,0,0,0,HI
HI,WBB29,BB29,8,2,1520,2,M,0,NA,NA,YES,816,816,0,20140917,20141112,BB,2,0,30,4234,0,30,4234,0,0,0,0,0,0,HI
HI,WMS38,MS61,7,3,1721,3,N,0,NA,NA,NO,756,498,258,20140917,20141029,MS,2,0,31,4440,0,29,3514,0,2,926,0,-2,-926,LO
HI,WMS21,BB13,9,3,1711,2,F,0,NA,NA,NO,877,885,-8,20140822,20141015,BB,1,0,13,6104,0,33,5273,0,20,831,0,20,-831,HI
HI,WBB29,BB33,4,1,1252,1,N,0,NA,NA,NO,892,816,76,20140917,20141112,BB,2,0,30,4234,0,42,6525,0,12,2291,0,12,2291,HI
HI,WMS37,MS37,10,2,1523,1,N,0,NA,NA,YES,718,718,0,20140917,20141112,MS,2,0,27,5444,0,27,5444,0,0,0,0,0,0,HI
HI,WMS17,BB21,2,2,1426,1,F,0,NA,NA,NO,914,802,112,20140822,20141008,BB,1,0,24,5481,0,28,4403,0,4,1078,0,4,-1078,HI
HI,WBB53,MS41,8,1,1300,2,M,0,NA,NA,NO,878,723,155,20140917,20141104,MS,2,0,45,8014,0,21,5575,0,24,2439,0,-24,-2439,HI
HI,WBB3,BB33,13,2,1530,3,N,0,NA,NA,NO,892,319,573,20140917,20141112,BB,2,34,19,4167,0,42,6525,34,23,2358,-34,23,2358,LO
HI,WMS17,MS17,2,1,1149,1,F,0,NA,NA,YES,802,802,0,20140821,20141008,MS,1,0,24,5481,0,24,5481,0,0,0,0,0,0,HI
HI,WBB9,BB9,7,3,1707,2,M,0,NA,NA,YES,579,579,0,20140822,20141015,BB,1,0,24,3913,0,24,3913,0,0,0,0,0,0,HI
HI,WBB53,BB53,13,3,1731,3,N,0,NA,NA,YES,723,723,0,20140917,20141112,BB,2,0,45,8014,0,45,8014,0,0,0,0,0,0,HI
HI,WBB1,MS21,8,3,1709,1,F,0,NA,NA,NO,885,295,590,20140821,20141008,MS,1,56,3,1825,0,13,6104,56,10,4279,-56,10,4279,LO
HI,WBB53,MS59,9,2,1522,3,M,0,NA,NA,NO,909,723,186,20140917,20141112,MS,2,0,45,8014,0,28,4502,0,17,3512,0,-17,-3512,HI
HI,WBB53,MS59,9,2,1522,1,F,0,NA,NA,NO,909,723,186,20140917,20141112,MS,2,0,45,8014,0,28,4502,0,17,3512,0,-17,-3512,HI
HI,WBB53,MS41,8,1,1300,1,N,0,NA,NA,NO,878,723,155,20140917,20141104,MS,2,0,45,8014,0,21,5575,0,24,2439,0,-24,-2439,HI
HI,WBB53,MS41,8,1,1300,3,F,0,NA,NA,NO,878,723,155,20140917,20141104,MS,2,0,45,8014,0,21,5575,0,24,2439,0,-24,-2439,HI
HI,WBB43,BB31,15,3,1734,3,M,0,NA,NA,NO,796,779,17,20140917,20141104,BB,2,0,25,4157,6,11,3338,6,14,819,6,-14,-819,HI
HI,WMS18,MS112,2,1,1145,2,M,0,NA,NA,NO,552,139,413,20141008,20141203,MS,3,42,11,731,0,36,3959,42,25,3228,-42,25,3228,LO
HI,WMS35,MS17,3,3,1658,2,F,0,NA,NA,NO,802,869,-67,20140821,20141008,MS,1,0,37,6933,0,24,5481,0,13,1452,0,-13,-1452,HI
HI,WBB57,MS17,17,2,1455,2,F,0,NA,NA,NO,802,734,68,20140821,20141008,MS,1,0,35,5319,0,24,5481,0,11,162,0,-11,162,HI
HI,WMS35,MS17,3,3,1658,3,M,0,NA,NA,NO,802,869,-67,20140821,20141008,MS,1,0,37,6933,0,24,5481,0,13,1452,0,-13,-1452,HI
HI,WMS35,MS35,10,2,1440,2,N,0,NA,NA,YES,869,869,0,20140917,20141015,MS,1,0,37,6933,0,37,6933,0,0,0,0,0,0,HI
HI,WMS41,MS41,3,2,1511,1,N,0,NA,NA,YES,878,878,0,20140917,20141104,MS,2,0,21,5575,0,21,5575,0,0,0,0,0,0,HI
HI,WMS19,BB13,19,2,1502,1,N,0,NA,NA,NO,877,805,72,20140822,20141015,BB,1,0,28,6634,0,33,5273,0,5,1361,0,5,-1361,HI
HI,WBB21,MS25,1,2,1424,3,F,0,NA,NA,NO,687,914,-227,20140821,20141015,MS,1,0,28,4403,0,28,4587,0,0,184,0,0,184,HI
HI,WMS41,MS41,3,2,1511,2,F,0,NA,NA,YES,878,878,0,20140917,20141104,MS,2,0,21,5575,0,21,5575,0,0,0,0,0,0,HI
HI,WMS41,MS41,3,2,1511,3,M,0,NA,NA,YES,878,878,0,20140917,20141104,MS,2,0,21,5575,0,21,5575,0,0,0,0,0,0,HI
HI,WMS41,BB29,11,1,1305,3,F,0,NA,NA,NO,816,878,-62,20140917,20141112,BB,2,0,21,5575,0,30,4234,0,9,1341,0,9,-1341,HI
HI,WMS41,BB29,11,1,1305,2,N,0,NA,NA,NO,816,878,-62,20140917,20141112,BB,2,0,21,5575,0,30,4234,0,9,1341,0,9,-1341,HI
HI,WMS42,MS112,12,3,1643,1,M,0,NA,NA,NO,552,201,351,20141008,20141203,MS,3,36,10,1140,0,36,3959,36,26,2819,-36,26,2819,LO
HI,WBB58,BB21,15,3,1724,2,F,0,NA,NA,NO,914,356,558,20140822,20141008,BB,1,9,25,2683,0,28,4403,9,3,1720,-9,3,1720,LO
HI,WBB58,MS21,3,1,1150,1,N,0,NA,NA,NO,885,356,529,20140821,20141008,MS,1,9,25,2683,0,13,6104,9,12,3421,-9,-12,3421,LO
HI,WMS42,MS112,12,3,1643,2,F,0,NA,NA,NO,552,201,351,20141008,20141203,MS,3,36,10,1140,0,36,3959,36,26,2819,-36,26,2819,LO
HI,WBB13,BB49,4,3,1659,2,N,0,NA,NA,NO,786,877,-91,20140917,20141008,BB,1,0,33,5273,0,18,7098,0,15,1825,0,-15,1825,HI
HI,WMS42,MS112,12,3,1643,3,N,0,NA,NA,NO,552,201,351,20141008,20141203,MS,3,36,10,1140,0,36,3959,36,26,2819,-36,26,2819,LO
HI,WBB59,BB59,7,1,1154,1,N,0,NA,NA,YES,1007,1007,0,20140917,20141119,BB,3,0,24,7336,0,24,7336,0,0,0,0,0,0,HI
HI,WMS21,BB13,9,3,1711,1,N,0,NA,NA,NO,877,885,-8,20140822,20141015,BB,1,0,13,6104,0,33,5273,0,20,831,0,20,-831,HI
HI,WMS21,MS21,5,2,1430,2,N,0,NA,NA,YES,885,885,0,20140821,20141008,MS,1,0,13,6104,0,13,6104,0,0,0,0,0,0,HI
HI,WMS38,MS61,7,3,1721,2,M,0,NA,NA,NO,756,498,258,20140917,20141029,MS,2,0,31,4440,0,29,3514,0,2,926,0,-2,-926,LO
HI,WMS21,MS21,5,2,1430,3,F,0,NA,NA,YES,885,885,0,20140821,20141008,MS,1,0,13,6104,0,13,6104,0,0,0,0,0,0,HI
HI,WBB13,MS19,11,2,1442,1,M,0,NA,NA,NO,805,877,-72,20140822,20141008,MS,1,0,33,5273,0,28,6634,0,5,1361,0,-5,1361,HI
HI,WMS43,BB43,17,2,1536,3,F,0,NA,NA,NO,779,749,30,20140917,20141104,BB,2,0,3,4004,0,25,4157,0,22,153,0,22,153,HI
HI,WMS21,MS21,5,2,1430,1,M,0,NA,NA,YES,885,885,0,20140821,20141008,MS,1,0,13,6104,0,13,6104,0,0,0,0,0,0,HI
HI,WMS43,BB43,17,2,1536,1,M,0,NA,NA,NO,779,749,30,20140917,20141104,BB,2,0,3,4004,0,25,4157,0,22,153,0,22,153,HI
HI,WMS22,MS35,12,3,1715,3,N,0,NA,NA,NO,869,258,611,20140917,20141015,MS,1,40,9,1362,0,37,6933,40,28,5571,-40,28,5571,LO
HI,WMS43,MS43,15,1,1313,1,N,0,NA,NA,YES,749,749,0,20140917,20141112,MS,2,0,3,4004,0,3,4004,0,0,0,0,0,0,HI
HI,WBB29,MS43,4,3,1715,3,M,0,NA,NA,NO,749,816,-67,20140917,20141112,MS,2,0,30,4234,0,3,4004,0,27,230,0,-27,-230,HI
HI,WMS17,MS17,2,1,1149,3,N,0,NA,NA,YES,802,802,0,20140821,20141008,MS,1,0,24,5481,0,24,5481,0,0,0,0,0,0,HI
HI,WMS22,MS35,12,3,1715,1,M,0,NA,NA,NO,869,258,611,20140917,20141015,MS,1,40,9,1362,0,37,6933,40,28,5571,-40,28,5571,LO
HI,WBB9,MS25,4,1,1152,3,M,0,NA,NA,NO,687,579,108,20140821,20141015,MS,1,0,24,3913,0,28,4587,0,4,674,0,4,674,HI
HI,WMS22,BB9,20,2,1503,1,M,0,NA,NA,NO,579,258,321,20140822,20141015,BB,1,40,9,1362,0,24,3913,40,15,2551,-40,15,2551,LO
HI,WMS22,MS35,12,3,1715,2,F,0,NA,NA,NO,869,258,611,20140917,20141015,MS,1,40,9,1362,0,37,6933,40,28,5571,-40,28,5571,LO
HI,WMS22,BB9,20,2,1503,2,N,0,NA,NA,NO,579,258,321,20140822,20141015,BB,1,40,9,1362,0,24,3913,40,15,2551,-40,15,2551,LO
HI,WMS46,MS19,13,1,1209,2,M,0,NA,NA,NO,805,276,529,20140822,20141008,MS,1,38,34,2476,0,28,6634,38,6,4158,-38,-6,4158,LO
HI,WBB3,BB33,13,2,1530,2,M,0,NA,NA,NO,892,319,573,20140917,20141112,BB,2,34,19,4167,0,42,6525,34,23,2358,-34,23,2358,LO
HI,WBB3,BB33,13,2,1530,1,F,0,NA,NA,NO,892,319,573,20140917,20141112,BB,2,34,19,4167,0,42,6525,34,23,2358,-34,23,2358,LO
HI,WMS18,MS112,2,1,1145,3,N,0,NA,NA,NO,552,139,413,20141008,20141203,MS,3,42,11,731,0,36,3959,42,25,3228,-42,25,3228,LO
HI,WMS46,MS19,13,1,1209,1,N,0,NA,NA,NO,805,276,529,20140822,20141008,MS,1,38,34,2476,0,28,6634,38,6,4158,-38,-6,4158,LO
HI,WBB57,BB57,14,1,1211,1,F,0,NA,NA,YES,734,734,0,20140917,20141015,BB,1,0,35,5319,0,35,5319,0,0,0,0,0,0,HI
HI,WMS46,MS19,13,1,1209,3,F,0,NA,NA,NO,805,276,529,20140822,20141008,MS,1,38,34,2476,0,28,6634,38,6,4158,-38,-6,4158,LO
HI,WBB57,MS17,17,2,1455,3,N,1,1,3,NO,802,734,68,20140821,20141008,MS,1,0,35,5319,0,24,5481,0,11,162,0,-11,162,HI
HI,WMS19,MS19,19,3,1734,2,M,0,NA,NA,YES,805,805,0,20140822,20141008,MS,1,0,28,6634,0,28,6634,0,0,0,0,0,0,HI
